,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
28976,10,9,38,2994,3119,2996,2773,38,9,6,0,57,2033,2202,52,37,2700,3021,49,6,38,2725,1863,64,11,7,41,2118,1382,31,2697,1819,43,18,6,4,10,46,1495,1385,35,22,12,13,8,5,8,11,35,28,-23,-26,189,14,-38,19,25,28,32,17,6,0,0,0,2131164
28977,10,8,35,2989,3117,2996,2766,36,8,6,12,61,2036,2208,56,38,2706,3027,44,7,48,2733,1867,65,10,8,42,2124,1390,32,2704,1812,46,16,6,4,12,48,1505,1393,35,31,10,12,7,5,8,12,32,24,-23,-26,188,15,-42,26,25,28,32,17,6,0,0,0,2131197
28978,10,8,32,2983,3113,2993,2763,36,8,5,10,59,2044,2203,55,40,2702,3026,52,6,52,2733,1866,64,12,8,44,2125,1394,33,2710,1820,48,14,5,4,10,48,1502,1390,39,34,18,13,8,5,9,16,35,27,-25,-26,188,14,-38,29,25,28,32,17,6,0,0,0,2131230
28979,10,9,37,2986,3113,2992,2763,37,9,6,11,60,2033,2202,54,40,2703,3024,52,6,50,2734,1866,66,12,8,43,2125,1390,33,2711,1828,47,18,6,5,11,49,1502,1390,40,35,12,11,7,5,9,14,36,27,-25,-26,188,15,-33,30,25,28,32,17,6,0,0,0,2131263
28980,10,8,36,2987,3115,2993,2762,35,8,6,0,58,2029,2198,53,38,2695,3016,51,6,37,2726,1858,61,10,7,40,2117,1383,29,2701,1824,44,14,6,4,10,45,1491,1383,38,33,11,13,8,5,3,14,34,27,-26,-26,187,15,-36,28,25,28,32,17,6,0,0,0,2131296
28981,0,9,36,2984,3112,2989,2755,36,8,5,0,57,2031,2198,51,37,2695,3017,49,6,40,2729,1860,62,11,8,41,2118,1382,32,2706,1826,44,13,7,3,10,44,1489,1380,39,32,11,11,6,5,8,14,34,25,-27,-26,186,18,-38,26,25,28,32,17,6,0,0,0,2131329
28982,10,8,37,2997,3119,2995,2765,37,8,6,12,61,2046,2212,52,40,2702,3022,53,6,51,2732,1867,65,12,4,44,2123,1382,32,2730,1837,49,18,7,5,11,48,1496,1388,38,32,20,10,6,5,8,12,32,25,-26,-26,186,21,-42,24,25,28,32,17,6,0,0,0,2131362
28983,12,8,37,3001,3122,2996,2764,37,8,6,0,60,2043,2208,54,38,2696,3018,51,8,38,2720,1858,60,10,8,40,2113,1372,30,2717,1833,44,14,6,4,10,39,1486,1378,40,34,12,12,7,5,8,14,34,28,-27,-26,186,21,-44,25,25,28,32,17,6,0,0,0,2131395
28984,10,9,37,3003,3126,2997,2765,37,8,6,0,59,2049,2213,54,38,2697,3021,51,6,40,2715,1857,61,11,8,42,2112,1370,40,2720,1828,44,16,6,4,10,44,1483,1378,38,33,11,12,8,5,8,14,33,27,-27,-26,186,23,-41,25,25,28,32,17,6,0,0,236,2131428
28985,0,9,37,3005,3128,2994,2765,37,9,5,0,57,2052,2212,52,37,2695,3018,49,6,18,2709,1856,61,11,7,41,2108,1361,30,2734,1840,44,17,7,5,10,45,1484,1380,40,32,10,11,7,4,8,13,32,26,-25,-26,185,24,-42,29,25,28,32,17,6,0,0,236,2131461
28986,10,9,37,3007,3129,2998,2766,36,8,6,11,62,2066,2224,57,41,2705,3029,52,6,44,2712,1866,57,12,8,43,2113,1363,30,2750,1840,48,18,6,5,11,48,1489,1384,37,32,11,10,7,5,8,13,32,25,-25,-26,186,24,-44,32,25,28,32,17,6,0,0,236,2131494
28987,0,8,46,3013,3133,2999,2766,36,8,6,12,50,2068,2230,56,40,2703,3028,51,7,52,2714,1865,67,12,1,44,2114,1360,32,2751,1843,48,18,7,4,11,48,1486,1383,38,33,10,12,8,6,8,14,33,26,-26,-24,187,23,-45,32,25,28,32,17,6,0,0,236,2131527
28988,11,10,40,3019,3136,3003,2767,38,9,7,0,62,2071,2233,56,40,2703,3028,52,7,38,2706,1857,64,10,6,41,2104,1351,30,2741,1837,46,17,6,4,11,46,1481,1378,39,34,10,12,7,5,5,13,33,27,-27,-26,187,22,-36,30,25,28,32,17,6,0,0,236,2131560
28989,10,8,37,3026,3137,3001,2765,35,8,4,25,64,2075,2235,57,41,2704,3028,53,6,39,2705,1860,62,12,8,41,2106,1354,30,2743,1843,44,14,6,4,9,44,1480,1375,38,32,10,12,8,5,8,12,33,25,-27,-25,187,19,-36,26,25,28,32,17,6,0,0,236,2131593
28990,10,9,50,3024,3140,3003,2767,35,9,5,0,59,2068,2228,52,36,2694,3020,48,6,40,2713,1862,64,11,6,41,2107,1354,30,2746,1845,45,17,6,5,10,45,1481,1375,39,32,10,13,8,5,8,14,34,25,-26,-24,186,18,-31,25,25,28,32,17,6,0,0,236,2131626
28991,11,8,30,3025,3145,3005,2766,38,8,6,10,64,2081,2237,56,40,2704,3027,52,5,53,2720,1871,66,11,8,43,2113,1359,30,2763,1853,50,18,8,4,11,48,1481,1383,37,43,10,11,6,4,8,13,31,24,-25,-24,185,19,-33,27,25,28,32,17,6,0,0,236,2131659
28992,11,8,38,3023,3142,3004,2767,28,8,5,12,62,2080,2236,56,41,2706,3030,53,6,54,2729,1874,67,12,8,44,2118,1367,32,2760,1849,48,17,6,4,10,47,1492,1384,41,20,11,13,7,6,9,14,35,28,-26,-24,185,20,-35,29,25,28,32,17,6,0,0,236,2131692
28993,10,9,39,3017,3141,3003,2769,38,10,6,10,61,2073,2228,55,39,2706,3031,52,2,39,2721,1868,63,11,8,42,2117,1374,22,2739,1844,45,15,7,4,10,45,1493,1381,41,35,12,12,8,5,8,15,36,27,-26,-25,184,22,-39,32,25,28,32,17,6,0,0,236,2131725
28994,0,8,37,3017,3142,3007,2770,36,9,6,3,64,2067,2225,56,41,2712,3031,52,6,66,2748,1876,65,11,8,44,2128,1388,32,2747,1847,48,17,7,4,10,48,1505,1385,37,32,10,10,6,5,7,12,30,25,-26,-25,185,22,-47,33,25,28,32,17,6,0,0,236,2131758
28995,22,8,36,3013,3139,3004,2769,38,8,6,0,59,2059,2214,52,38,2700,3024,49,6,40,2751,1867,62,11,7,40,2124,1388,30,2735,1835,43,16,6,4,10,44,1492,1376,38,32,12,12,8,5,8,13,33,25,-25,-25,183,21,-55,35,25,28,32,17,7,0,0,236,2131791
