,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
21320,11,19,46,3206,3821,3710,1780,8,5,5,9,20,2733,2102,80,62,1630,683,9,4,2,949,1001,45,17,13,34,1291,959,9,3480,742,40,13,9,7,10,29,992,848,41,35,14,10,12,9,11,13,23,22,-11,-30,91,95,-9,-2,12,22,41,83,42,0,0,173,865350
21321,10,8,53,3169,3812,3527,1664,7,5,5,9,18,2708,2036,80,60,1588,663,0,5,13,959,999,47,17,15,35,1291,969,8,3501,747,42,15,10,8,12,32,1017,824,40,26,14,13,11,8,10,13,25,22,-6,-31,90,91,-6,-1,12,22,41,83,42,0,0,173,865383
21322,10,7,43,3127,3806,3351,1556,8,6,5,0,20,2678,1975,76,54,1546,640,9,5,2,949,979,42,16,12,31,1272,975,7,3491,733,40,14,9,8,10,30,1024,800,44,26,16,13,12,8,11,14,25,23,-8,-31,90,89,-13,4,12,24,45,87,52,0,0,173,865416
21323,10,8,41,3085,3793,3178,1480,7,8,5,0,18,2665,1941,74,54,1522,629,10,5,3,947,969,43,16,12,32,1270,986,9,3479,726,38,14,9,7,11,26,1034,788,41,25,15,10,11,10,10,13,25,22,-9,-30,90,91,-4,1,12,24,46,87,55,0,0,173,865449
21324,10,6,48,3046,3771,3049,1436,8,6,6,27,18,2661,1919,77,56,1512,630,8,5,13,953,971,47,16,10,34,1278,1011,7,3485,730,42,14,10,8,12,40,1053,789,41,25,15,11,10,10,9,12,25,22,-5,-30,91,92,-4,0,12,25,46,88,57,0,0,173,865482
21325,11,19,40,3011,3745,2974,1410,8,6,7,10,18,2646,1895,78,55,1503,627,9,4,3,941,954,41,16,12,32,1270,1013,8,3433,718,38,14,8,8,10,30,1057,779,43,38,15,12,13,10,11,14,28,24,-6,-30,91,92,-11,2,12,25,47,88,59,0,0,173,865515
21326,10,6,38,2980,3716,2935,1389,8,6,5,10,17,2633,1875,77,54,1496,624,9,4,3,939,950,43,16,14,32,1271,1028,9,3381,713,36,13,9,7,10,28,1061,778,40,25,14,13,11,10,11,13,26,21,-7,-30,90,93,-13,0,12,25,47,88,60,0,0,173,865548
21327,10,7,38,2955,3688,2911,1378,4,7,5,9,16,2626,1860,76,54,1486,618,8,5,13,943,957,44,16,13,35,1278,1042,8,3320,710,37,14,9,8,12,29,1061,782,40,25,14,13,12,8,10,14,26,21,-7,-29,90,97,-4,-6,12,25,47,88,61,0,0,173,865581
21328,21,7,27,2934,3658,2889,1369,7,6,5,10,16,2618,1851,76,54,1485,616,9,4,2,932,947,42,16,12,32,1269,1037,9,3283,708,37,13,8,11,11,28,1054,787,38,25,14,12,11,9,10,14,25,19,-5,-29,92,100,-9,-8,12,25,47,88,61,0,0,173,865614
21329,10,7,37,2916,3628,2870,1358,7,7,4,0,16,2602,1833,71,50,1474,608,9,5,2,932,943,42,16,13,31,1270,1039,8,3235,706,37,12,8,7,10,29,1047,788,39,25,14,13,11,9,11,14,26,21,-6,-29,91,99,-22,-2,12,25,47,88,62,0,0,173,865647
21330,10,6,38,2907,3596,2860,1353,8,6,5,7,17,2607,1837,75,53,1481,611,9,6,4,930,944,42,16,14,32,1271,1038,8,3182,704,38,14,10,8,11,29,1038,793,39,25,14,13,12,8,10,14,25,22,-8,-29,90,100,-19,-3,12,25,47,89,62,0,0,173,865680
21331,12,6,27,2903,3566,2851,1352,8,6,3,10,16,2609,1836,74,54,1481,610,9,5,13,934,951,44,16,11,33,1276,1040,7,3159,714,39,14,10,8,12,32,1032,802,38,25,13,13,11,10,10,12,26,22,-9,-28,87,101,-11,-6,12,25,47,88,62,0,0,173,865713
21332,10,6,36,2892,3539,2839,1348,8,4,6,9,16,2619,1830,74,54,1477,609,9,6,2,926,944,40,15,12,32,1270,1032,8,3113,706,38,13,8,8,10,29,1017,795,41,27,16,14,12,10,11,16,29,24,-7,-30,88,100,-15,-6,12,25,47,88,62,0,0,173,865746
21333,11,7,38,2885,3513,2828,1345,8,6,6,10,14,2603,1822,73,52,1475,608,9,4,1,934,941,40,16,12,32,1271,1029,8,3077,707,38,13,9,8,11,30,1013,801,39,24,14,10,11,10,10,13,24,21,-8,-29,89,100,-15,-4,12,25,47,89,62,0,0,173,865779
21334,10,8,38,2879,3497,2823,1346,0,7,5,10,16,2604,1824,74,54,1476,610,9,4,12,930,951,44,17,12,34,1281,1035,8,3055,713,47,14,9,8,12,32,1012,809,38,24,14,13,11,9,10,14,26,21,-8,-30,89,101,-16,-3,12,25,47,89,63,0,0,173,865812
21335,11,8,38,2871,3468,2816,1349,8,6,5,0,16,2601,1817,72,53,1475,608,10,4,1,922,936,40,16,13,32,1277,1027,8,2977,695,36,13,9,8,10,28,997,803,41,28,16,14,12,10,12,15,28,23,-8,-29,88,99,-18,-2,12,25,47,88,63,0,0,173,865845
21336,11,12,37,2867,3451,2808,1346,5,6,5,0,16,2591,1805,68,49,1465,601,10,5,2,918,942,40,14,12,32,1281,1024,8,2959,706,38,14,9,7,10,32,996,806,39,25,14,12,10,9,10,13,24,22,-10,-28,89,101,-5,-5,12,25,47,89,63,0,0,173,865878
21337,10,6,36,2868,3439,2805,1346,7,6,5,9,16,2600,1815,73,54,1471,609,10,4,12,926,944,44,16,13,34,1289,1030,8,2977,713,40,14,9,7,11,31,998,811,38,24,14,14,12,9,10,13,26,22,-5,-28,89,102,-8,-4,12,25,47,88,63,0,0,173,865911
21338,10,8,50,2863,3427,2804,1345,8,6,6,10,16,2597,1808,72,52,1468,596,10,4,4,919,934,42,16,13,33,1285,1022,9,2961,703,37,14,9,7,10,29,989,805,41,28,16,12,12,10,11,14,28,24,-8,-29,88,99,-19,-1,12,25,47,89,63,0,0,173,865944
