id,username,date_utc,hour_utc,minute_utc,retweets
815422340540547073,realDonaldTrump,2017-01-01 05:00:10+00:00,5,0,27134
815930688889352192,realDonaldTrump,2017-01-02 14:40:10+00:00,14,40,23930
815973752785793024,realDonaldTrump,2017-01-02 17:31:17+00:00,17,31,14119
815989154555297792,realDonaldTrump,2017-01-02 18:32:29+00:00,18,32,3193
815990335318982656,realDonaldTrump,2017-01-02 18:37:10+00:00,18,37,7337
815992069412057088,realDonaldTrump,2017-01-02 18:44:04+00:00,18,44,10811
816057920223846400,realDonaldTrump,2017-01-02 23:05:44+00:00,23,5,22022
816068355555815424,realDonaldTrump,2017-01-02 23:47:12+00:00,23,47,14281
816260343391514624,realDonaldTrump,2017-01-03 12:30:05+00:00,12,30,15523
816264484629184513,realDonaldTrump,2017-01-03 12:46:33+00:00,12,46,11791
816265668958031872,realDonaldTrump,2017-01-03 12:51:15+00:00,12,51,10283
816298944456232960,realDonaldTrump,2017-01-03 15:03:29+00:00,15,3,8815
816300003442495488,realDonaldTrump,2017-01-03 15:07:41+00:00,15,7,7778
816324295781740544,realDonaldTrump,2017-01-03 16:44:13+00:00,16,44,12716
816328314759606272,realDonaldTrump,2017-01-03 17:00:11+00:00,17,0,10460
816333480409833472,realDonaldTrump,2017-01-03 17:20:43+00:00,17,20,16923
816354639859871745,realDonaldTrump,2017-01-03 18:44:47+00:00,18,44,11446
816433590892429312,realDonaldTrump,2017-01-03 23:58:31+00:00,23,58,12129
816452807024840704,realDonaldTrump,2017-01-04 01:14:52+00:00,1,14,19325
816620855958601730,realDonaldTrump,2017-01-04 12:22:38+00:00,12,22,17521
816632793862176769,realDonaldTrump,2017-01-04 13:10:05+00:00,13,10,13520
816635078067490816,realDonaldTrump,2017-01-04 13:19:09+00:00,13,19,15909
816637064708030464,realDonaldTrump,2017-01-04 13:27:03+00:00,13,27,8292
816638194468999169,realDonaldTrump,2017-01-04 13:31:32+00:00,13,31,8633
816644321768312832,realDonaldTrump,2017-01-04 13:55:53+00:00,13,55,9047
816645831659061248,realDonaldTrump,2017-01-04 14:01:53+00:00,14,1,9158
816652088662958082,realDonaldTrump,2017-01-04 14:26:45+00:00,14,26,11157
816718880731234304,realDonaldTrump,2017-01-04 18:52:09+00:00,18,52,13944
816977032433270784,realDonaldTrump,2017-01-05 11:57:57+00:00,11,57,10494
816977937731878912,realDonaldTrump,2017-01-05 12:01:33+00:00,12,1,9947
816979231217483776,realDonaldTrump,2017-01-05 12:06:42+00:00,12,6,13599
816999062562107392,realDonaldTrump,2017-01-05 13:25:30+00:00,13,25,13427
817004210529116160,realDonaldTrump,2017-01-05 13:45:57+00:00,13,45,12524
817071792711942145,realDonaldTrump,2017-01-05 18:14:30+00:00,18,14,26340
817164923843280896,realDonaldTrump,2017-01-06 00:24:34+00:00,0,24,16833
817166353266262016,realDonaldTrump,2017-01-06 00:30:15+00:00,0,30,15186
817168818539757568,realDonaldTrump,2017-01-06 00:40:03+00:00,0,40,17464
817329823374831617,realDonaldTrump,2017-01-06 11:19:49+00:00,11,19,15572
817334794958807042,realDonaldTrump,2017-01-06 11:39:35+00:00,11,39,8511
817336355193753600,realDonaldTrump,2017-01-06 11:45:47+00:00,11,45,6656
817341196251070464,realDonaldTrump,2017-01-06 12:05:01+00:00,12,5,11738
817348644647108609,realDonaldTrump,2017-01-06 12:34:37+00:00,12,34,7459
817350726800306177,realDonaldTrump,2017-01-06 12:42:53+00:00,12,42,7047
817374875962769408,realDonaldTrump,2017-01-06 14:18:51+00:00,14,18,5228
